,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Cremona,3.446268421780317,3.299158449798465,3.732179466399205,4.4622955025709325,4.219908290082815,3.855463501906907,3.754853331119134,3.7690534893459215,3.7881724532317524,3.7790471797444245,3.386416842576531,4.070471093519357,3.879041399272892,3.973828535627697,3.8966108939969115,4.095879178710741,3.753924166053991,3.5733168787706853,3.680245786639526,3.6924032631510215,3.7359937582321474,3.412802471528388,3.9727304409923754,5.3840377825724675,3.7294149232661176,3.2323188967601983,3.8855093114749915,3.970817638782149,4.2094984703558085,3.605271322580567,3.6308830305239312,3.6631891806754657,3.699400570300561,3.7313098554605704,3.5654447613109976,3.810529891682749,3.9317162166544475,3.631218836147667,4.1696476196719585,4.186777379044883,4.08282974072089,4.011129710691702,3.775206984466765,4.0563722390295975,4.045688933062598,4.303029677729505,3.81539509656972,3.8129395585851085,4.087688119258322,3.813251162236333,3.8535962732547064,4.230020976649019,4.358654539536203,3.9926445014899095,3.586568423830297,3.847087724926354,3.723189420024247,3.7102906782423344,3.647126532778236,4.005238374165873,4.263779667582072,3.7720051005542303,4.346276423551109,4.150674469490605,4.194783391230546,4.297309270754095,4.042771654949845,3.8434382233885205,3.831985608676416,3.9480653195850577,3.698580944987064,5.744292064836707,3.9725458001594802,3.8955063914159096,4.062487788579755,4.527919389053718,4.105314432731655,3.8861892736647277,4.054527726222221,4.277193557314376,4.11796432138528,3.747674078097415,3.9629089294331266,3.132064797307304
Lecco,5.1236892658316915,3.766353456151548,5.109464410678788,4.9434634913666375,5.004776265177005,4.9056310367874305,4.244129298139261,4.54409227578451,4.816690225545765,4.74152940011619,4.119901352433397,5.370899229002238,5.197892861904026,5.14966893964851,4.784723243520412,5.039462412480342,4.881878341859589,4.53193499098598,4.684903038744801,4.612469813219894,4.51466362117527,4.224795870839129,4.875946853945866,4.770494011012046,4.829614143479036,4.048660853622865,5.145389684240353,4.780752444557429,5.114314926618042,4.713458674523387,4.831407193625514,4.846078979478732,4.485893374945972,4.926892360747482,4.688870613950929,5.438916615976152,5.32163922921167,4.829266393568881,5.319287334176812,5.331258579705014,5.273799065526236,5.009018284321609,5.0297176678793845,5.0891008169912935,5.2048061592800785,5.420379036903222,5.374248589233368,5.824120121240465,5.05901058353038,5.2293721834624645,4.751998681191547,5.5687710006855395,4.784476795185248,5.233639886039887,4.8301534978961636,4.932205554654608,4.875958402146355,4.695195031104276,4.05923383047055,5.384835983034185,5.711763785929712,6.221711977522662,5.714667545938225,5.313548704231731,5.557506141760029,5.408011351648605,5.223063200989289,4.762288639270122,5.168563638709034,5.188252986739813,5.046068195807166,5.871945926570467,5.635773259098592,5.382407513246774,5.456786481811064,5.500898180080157,5.641466447902901,5.257113574664057,5.347597630756332,5.293969968686061,4.704404489747174,4.968920838552403,5.568472951935549,5.333681456148841
Lodi,4.646128634045104,3.644342630551794,5.143052826623402,5.388534075577863,5.318257645053668,5.161170761923363,5.181100655644674,5.105893215476929,5.1143285136143835,5.198471571523993,4.323512114253164,5.9204947123612195,4.997433674044349,4.949195215087852,5.262535110327205,5.5130788204759344,5.115380546435504,5.077606797468743,5.126115423389719,5.135909324718472,5.065068015813994,4.853384245765511,4.968976285178906,4.116366933547653,4.750416745054348,4.674880757963694,5.409846579574252,5.556444660175273,5.752551572813735,4.999852067660258,5.140876186494045,5.243478272477645,5.275834855432897,5.169168113386594,5.025647384931194,5.362632496971679,5.113494540350746,4.7589290661875285,5.738845262318426,5.8004598098378,5.735109698033745,5.458223388839831,5.401681240873628,5.657164596509422,5.798929567001137,5.900193988428798,5.432614480420024,5.329144873589847,5.441201423802817,5.427071162280889,5.309554005525749,6.031164164566978,6.041360224867601,5.823227547726698,5.356619639193965,5.694043429221104,5.600234735059975,5.544646634767166,5.539813545727423,5.61868198570038,5.854180402549871,5.3806277268624685,6.318753376992492,5.554046689198272,6.054316720338095,5.917617787410732,5.704020655252115,5.4155908299104665,5.4546855892308015,5.553573647910481,4.98587591282708,6.166908639468825,5.48404963144179,5.6337008599464005,5.746849882299084,5.983952435820597,6.106274417031997,5.613955478755467,5.587548953428128,5.777432871721077,5.470436948016332,5.21355155350454,5.7061236682307825,4.508532949348618
Mantua,3.956247276292774,4.02443155113128,3.966319245587259,4.447074078691474,4.2112871014842295,4.190633239560428,3.8790821725695745,4.164752781131697,4.1808093836112175,4.184695227897922,3.9021472532702957,4.232732470921305,4.108542168617267,4.195912333425164,4.4285805205891835,4.412872065310461,4.143647322765033,3.9638081080917633,4.031662610418465,4.024553128668207,4.05578351201674,3.7670599869630665,3.562675791513402,3.758676890542766,3.859319485711829,3.3959885475427813,4.176771355294057,4.356279131076167,4.471749495358024,4.045753821375736,4.055934014945364,4.077560075194609,4.011644254388301,3.833106019638136,3.6815239248001137,4.052789583854393,3.9815639530056472,4.0654814444709615,4.437825936524225,4.35048691772198,4.257947387224522,4.05517863070535,3.9690865972098583,4.058262653849775,4.1729819121820775,4.283810172709787,3.9842070759557533,4.206815754552792,4.366757242901936,4.0725575673265775,4.218821535699428,4.368082990802733,4.176054935671321,4.307617955368752,3.7304158474690357,4.0384855532035004,3.8096085259109547,3.7385552983359975,3.8510468941640488,3.9686742036045985,4.192116432738829,4.066617890476515,4.406260334761905,4.291168411673835,4.21372331386738,4.279673325615776,3.9210116153891197,3.8290257567958066,3.8960555014097715,3.8698221150517647,3.5664232788490615,4.308810947532347,3.968504658786322,3.948563720551285,4.118768903240872,4.272147067015113,4.240603575421566,3.9808910237941832,3.9666046095782606,4.095929640533482,4.014696291020712,3.7994759582170436,4.244785122270677,3.056177614894234
Milano,18.82264229328279,14.008836261130726,23.41322451963948,22.96474520171776,22.422857926022452,20.65381907264126,21.079771393163178,20.163098288640235,20.974214750074555,20.591013435760914,16.86078080738494,20.47944526623778,19.008201901513544,20.48615640486597,19.71875758266337,21.1367853638362,20.290754672756762,20.081692910738777,19.367551082832367,18.9398541939901,19.530321206563787,18.419149172637336,18.703776168277887,16.71162063596703,17.758186697590435,18.14828482951237,21.053634490083915,20.162379771244176,20.39721091943749,19.111386952017988,19.180395492388005,19.49495504741049,18.89881558197418,19.417591733837277,18.396818765559416,20.544040514234133,19.920761083123068,17.33739235986448,20.48476383141422,20.781504702503874,19.642941902812158,19.037669361879882,19.70406492446041,19.19415347212724,20.294794131253123,20.426061823425872,20.496798224103795,19.832089963754104,20.45689156798882,19.718566346582268,19.887492650312815,21.3384354588233,18.953847400421395,19.837724571048668,19.01456629441703,19.2180982521481,18.92954133926956,19.25958069182908,16.828712786044505,20.380566621721737,21.363451552154523,20.10780284888923,22.08910884172058,20.054387290210904,20.879682774582967,20.167901868547784,19.353311417839496,18.267885330504434,19.37070667041528,19.91841316606589,17.598187738861085,21.855783686952797,20.429523539988832,20.163974463654945,20.60368037954604,20.579042657580953,19.64451571893427,19.501427330496128,19.068239533850036,19.395172118401906,17.920666890888665,17.623252941501622,19.65519357629048,16.215813888830098
Monza and Brianza,22.316723252204607,16.371144321132903,25.21376717568505,24.86631587804288,24.38340595242383,22.881357023349636,22.207489519056146,22.083190847196086,23.877209139928947,23.619836936497038,19.89551847406302,23.84794858083227,23.176975671410613,24.61242208133573,23.96945395587889,25.552033791196763,24.419679883441802,23.49318894681941,22.976653266148116,22.795216936419042,22.779953885865513,22.089887718117964,22.130168153714365,22.817331779209482,21.57630642963353,21.65074098049576,25.923580270191717,24.432996493228565,24.818451570671538,23.023529692712312,24.003599454197584,24.57058006150632,23.476227277591022,24.335615712816562,23.76290985556843,26.48341279471709,25.860737739279344,21.438140828086887,25.970751672985347,26.17009225725792,24.547984320331324,24.076799514697793,24.714493151329865,24.055878672240492,25.660246136224433,25.70621094160349,25.94383733009834,26.350633936879746,26.01955561386771,25.950739743764824,23.744009532535678,27.497270200042756,24.105000816906337,25.136438318689173,24.641323996795695,24.037735663138577,24.545306202673984,24.29661281545927,21.01338617543992,26.87870017311795,27.85974733743247,26.508747136437808,28.153987233099354,25.77640431141584,27.339135412097946,25.71494829172687,24.368983062782693,22.687212376215683,24.838325808387356,25.419842393818122,23.022647230328136,28.14519962920617,26.077820041614416,25.78588425699472,26.607660545781503,26.273043984458837,24.973239690491475,25.25438420525776,23.923080262661447,24.784957066179313,22.001961648644038,21.732747318978163,25.64695197820637,22.333047824950274
Pavia,2.8708562744475934,2.175892817313284,3.1171666411972674,3.2271715630845375,3.099170934416619,3.1934695134368183,3.147637709610321,2.971925243986474,3.061080077861585,3.0939674601627605,2.250544192581321,3.8744712664994894,3.180768759394468,3.084749154460748,3.1804784457044026,3.2462043758654433,3.11311314548145,2.8934913132427513,2.8831299380420266,2.9405003911640173,2.8067878906828208,2.8526080117962365,3.1920719788234426,2.541805069634691,3.02199517630099,2.529413404619531,3.281210517376556,3.3156054415818184,3.3965002907353785,2.901952058961925,2.9271803737403435,3.0780637829027198,3.0070477173902996,2.9572347215551917,2.822905536656956,3.2329971568611953,3.180801169352528,3.0045544571544673,3.45980790115343,3.3903697922387734,3.3677923080654963,3.344588146540349,3.2748649447116773,3.296744104684205,3.319896244574828,3.531612986382791,3.3409135969705797,3.2938418569741854,3.325104797141099,3.169813132022133,3.1987948419305754,3.493924894288956,3.503526902700658,3.5716975808402545,3.1840602450713518,3.398124582233016,3.269744894589808,3.2501813902456043,3.0551205964165007,3.3375952820781065,3.5305006443777223,3.4245958575392392,3.6588808531851553,3.441884526359819,3.59080560541802,3.5258591373837223,3.3273930903935196,3.1724276559494835,3.160040456303677,3.169242258500916,3.113131667055427,3.4958805561484945,3.059333915664925,3.205389955299189,3.353561299542316,3.5059215129896195,3.532553706816063,3.3754398650317166,3.252929943811023,3.309644077366647,3.068099548909551,2.8173664058497736,3.369867515109477,2.9379735824986914
Sondrio,1.3262662572281638,1.023744944859453,0.897961518219906,0.7538683645198078,0.915174093047998,0.8837717677084957,0.6766134096791242,0.8539764736692896,0.773594057506712,0.8560171159561709,0.6242070715806605,1.3957462856915142,1.3968930009250229,1.1692349405355884,0.8050074536053422,0.8262291344218317,1.0288088274330252,0.9447961394359938,0.5943792747222795,0.6968865030160128,0.6942179082675586,0.6407981715763248,0.9190412133038164,0.8593662480790505,1.2083853733384304,1.0393870278372939,0.9447824951612077,0.7568030886705996,1.0175343324108297,0.9375159923851001,0.8578882884986041,0.6600206163197481,0.6779918521664947,0.87828755668596,0.8676995121991099,0.9978356570471066,1.215318700279595,1.1414847036837812,1.0831301474656514,1.110851150952786,1.101043310544719,0.9653553454441529,0.9117914768625935,0.9442552664390362,0.962873633598124,1.1154774318259508,1.1509050566894308,1.8511284590178487,1.4159068064839697,1.1335376780480608,1.1458295254088398,1.137040209726337,1.0145526587677776,1.03249768416776,0.8747430042418073,0.9541863865451412,0.8658488313489302,0.8903092882277579,0.8863197176390765,1.1831533709541047,1.2206248130387762,1.7370501657511033,1.067238052156875,0.9573935544388191,0.9761987522649281,1.12415621585412,0.9303348958562838,0.7968042804402997,0.9711132337801066,0.9731646591613656,1.1207127752151993,1.3615813023083794,1.1399762219660137,1.1346228422825464,1.0281770417203844,1.0184057589568885,1.2586480382815413,1.2843922768658256,1.0752124885437326,1.0894395208690169,0.8131305843204608,1.0469732828751812,1.2791639887831439,1.6362653772511007
Varese,8.479994155654598,6.298180972579528,9.208589127999097,9.001203663754346,8.81533604153675,8.543786913717826,8.164744001329222,8.041117336369267,8.668046320365452,8.490130859431966,7.333531842968531,8.798440950853664,8.362131764904293,9.532232226308212,8.503087476840182,9.10765369937851,8.722961885779004,8.573885237263953,8.558247022332818,8.324406693366292,8.388370071669181,8.018553072078232,8.78360625059468,8.237465860803205,7.914765423559251,7.4231606669440575,9.816852153787703,8.947080500884361,9.07957850606142,8.483623438071577,8.710947438846514,8.831071448208052,8.368085866163803,8.568067858667078,8.277916001581563,9.369591847400239,9.47325431982483,8.388197282773929,9.321816010591768,9.433529786847643,8.974501732023384,8.85970670198266,8.655162831685901,8.641245808648204,8.845082320509224,9.297349205109128,9.458111782970176,10.837594783335007,8.87210550989261,9.316793128875426,8.60736042730584,9.469246839158476,8.386103438341847,9.031417069334811,8.593817262788559,8.646318354601286,8.476105269149208,8.648692350028965,7.271039501675575,9.153829447037234,9.590192610196977,9.96425970819591,9.666590754548013,8.727380706282075,9.456871422457606,8.879202493006261,8.777406663816153,8.166441793579358,8.59311802997806,8.885781605771735,8.589107760747707,9.786582243666956,9.009984395312046,9.009229621336534,9.162032047314366,9.200248047173973,9.120413885979207,8.797597363491755,8.668248586287215,8.670169949401462,7.7560236585534,7.817093966052465,9.25218874222809,8.249302188412312
Ancona,4.242637726039565,4.554715278757828,4.235586381212959,4.443616975491081,4.649118106850656,4.614730662066273,4.166873605111467,4.509689076698051,4.307912457192032,4.145258617336635,4.205508231110863,4.672831488540608,4.62745267477159,4.323696390524276,4.579748747822695,4.884890310777617,4.334696831454333,4.465634766619409,4.204437100298086,4.302506239264308,4.35759924746017,4.094708500412444,4.122505640158858,4.321622030312348,4.475141771711119,4.190821551397234,4.261581610983445,4.1655341796348235,4.483032748694607,4.172805642748776,4.245149658004044,4.419805806377111,4.381199428381187,4.0819700179783505,4.539703882813393,4.530778510125972,5.019261531571006,5.009068477732958,4.8737840760240125,4.637090654415755,4.905853510144413,4.427707570826488,4.458680288117716,4.531314008376906,4.482003445024284,4.807479436866556,4.555512273971683,4.820955219329179,4.857233837337975,4.583875651817972,4.628830421553837,4.855590149948391,4.72396711575054,4.763851043791134,4.429159933023572,4.566450861117178,4.479839971903489,4.102056347944825,4.278723316429692,4.6388988210110496,4.797900610007487,4.823098754906368,5.072294007606575,4.68276408277944,4.620273540382955,4.743466134262307,4.390805661304208,4.515595969767144,4.2993871386193865,4.47731482736469,4.3781483152871825,4.690223090401031,4.6241643542299,4.773296434506855,4.7209846736132715,4.708245119832313,4.537365093669403,4.661638941331041,4.655783914122751,4.595567978178394,4.287840391960335,4.407644460384466,4.359926427574164,4.559690841475717
Ascoli Piceno,3.3747835147995375,3.237782467006208,3.1887780032671875,3.2823927557258554,3.379897287457516,3.4926961990206853,3.2632009589871416,3.2246487989127766,3.1413247142656835,3.1217630386402644,3.150704360900647,3.9677301032541648,3.640279603282757,3.2937842732192424,3.366036966053605,3.336722901215,3.1562285850810574,3.19666092156593,3.051872607587498,3.2025431607436903,3.1739428127677467,2.8247393735910618,3.1505551880138567,3.1910529095642124,3.3727140354694445,2.96971626839027,2.6683281124506446,2.679545697960344,2.858342751628053,2.884545396570014,2.708244042778376,2.838664107261809,2.7434563080137693,2.6268078585729335,3.0607110605587136,2.965693255400583,3.6310190003744776,3.346152800893839,3.2802057943924314,3.111477100326045,3.203175415443284,3.042852893967453,2.995462924340643,3.094923821094741,3.0584280282980876,3.1460207090627046,2.945329306595307,3.355976605849658,3.366839659984229,3.1780154679982147,3.1970867282169935,3.233941353643745,3.180948828995005,3.2238758320651892,2.9953506316259286,3.091601445695518,3.0173999372799263,2.7254160701402768,3.10935730791885,3.266867369212327,3.4300812228953377,3.090888444474439,3.406333029782466,3.196560781736907,3.164674695007588,3.309204055320763,2.947493241546893,3.1056141341192385,2.972338099816827,3.0341840445797694,3.055647307447233,3.23591342791904,3.0793291665074465,3.1650496197362497,3.0818103555424075,3.105366128136446,3.217858404668198,3.1521012854397195,3.1506946772276048,3.1022056046092485,2.9607867012372,3.0402319193651075,2.9706804799819633,3.2433318511825626
Fermo,4.625967278482807,4.528592585890282,4.393282940420345,4.496308649113759,4.6713350989929205,4.709830397527723,4.403532474535798,4.562216674638737,4.413472890420705,4.220680397361617,4.26636834595643,5.368977931967543,5.02310002909036,4.495035030994206,4.6242209352195305,4.768724142609968,4.388803545690938,4.464288579067639,4.332906317753739,4.468748931264217,4.4801632213624965,4.0201602238348055,4.520989972998172,4.645409124724025,4.6468858018053005,4.4860070221426405,4.082874430635395,3.8740550195491186,4.407302116347701,4.330296055135429,4.3034321719630375,4.417367239934434,4.3794294566058225,4.000885626765365,4.711388761086099,4.5895852846109415,5.082486939237823,5.114369887159829,4.952865439224349,4.719272999739491,4.903382226618864,4.605751869375095,4.598712111113409,4.624242409422808,4.4661554968446175,4.5111803742708085,4.311587955666314,4.712542358427298,4.7215696878542115,4.4955962313768,4.500418862322487,4.470937594772576,4.270771837414833,4.397248040353868,4.076088484931475,4.250329072809727,4.1322232417493705,3.8404720702441217,4.091197286354793,4.3447773420002775,4.311648593894946,4.287404235108717,4.6084079215221205,4.318714189882926,4.278061812299659,4.402766320526836,4.006952823958399,4.210090997689725,3.981384873229508,4.122833872788804,4.154756830206951,4.336231919249043,4.304486397990762,4.404715045465326,4.254455924418886,4.1751200481506805,4.241995659372585,4.16284530133699,4.230840576313093,4.171784409227687,3.9254632317438607,4.08684139401566,3.968030769010978,4.364928913110559
Macerata,2.2847152861120468,2.261088470344103,2.0841151880145126,2.1755836789197383,2.3401262152341036,2.3980553494803294,2.2023600470317524,2.2654360601534567,2.147539725121283,2.1132575684923793,2.0695421634703757,2.9460200496178084,2.491519415121374,2.3046900950757268,2.2930371971909453,2.3744642220292915,2.1362905827337237,2.171487778377489,1.9895880445796899,2.1857093432781083,2.1414372732930125,1.9721795547049825,2.2205408400567124,2.2846340648466903,2.3781464108857833,2.143313679087692,2.0338915501607833,2.1330708836444483,2.2434955615013434,2.175207726193059,2.049897662954322,2.1836579972283703,2.163529727477734,2.0311592181016356,2.3503463961980904,2.390604538430627,2.895094131727169,2.7008381611394507,2.674080117820995,2.5129858623447423,2.559585261098149,2.3374416504760247,2.31701831234776,2.4638697319025047,2.343762952852946,2.5416920838636208,2.379848222510378,2.642141278163951,2.604867986024034,2.4523145842508525,2.6081637220836313,2.5541053926499444,2.438427182422181,2.4878586855544502,2.2684062372169653,2.4191932654498722,2.3445227966631212,2.2242989199841103,2.392982147772721,2.566164871221804,2.967077158993285,2.6550353667532844,2.731676109962367,2.6054685321642275,2.5119902846634945,2.6580762781054896,2.3388864221882537,2.497802068888882,2.4065033902889255,2.4989608895885604,2.488077673004932,2.723307261617762,2.6192767282989635,2.758267117973568,2.6564728260148143,2.6262829549632523,2.6823996003578374,2.63925208734822,2.6259371400313256,2.623596197611155,2.445804727297462,2.543243790343689,2.5489237460576573,2.742086015987152
Pesaro E Urbino,2.1003171514222494,2.045314212124069,1.8570755519572943,2.0851869640001555,2.14953305138297,2.1905393305551843,1.9098256451610116,2.0520620549007678,1.931446258136661,1.9047849280045264,1.8709998374686412,2.3526322522565315,2.1263218626246325,1.9924878767011391,2.0695279091729595,2.2174167813873664,1.9260742320549387,2.048123575198266,1.8019975063201448,1.9388989803013057,1.9512468383743904,1.8074177781882734,2.0219258460962384,2.0347258567576243,2.2144056959773866,1.855825857321403,1.905157230201828,1.9816988920153968,2.040485011494579,1.9995505450560684,1.8988155324349296,1.9693476764328,1.9380798102562182,1.8304202113153054,2.0926552808519374,2.181923208901996,2.4116093398266876,2.3480068618264713,2.35859462979119,2.2414323910296097,2.401638408200848,2.1037600972125627,2.1107036494291997,2.287401706442762,2.165376803600567,2.407765851724523,2.1738607058742336,2.4005706424513784,2.425419778198279,2.2633643064792555,2.359848684259441,2.3072958904557677,2.242583410830512,2.3196866527852658,2.0645324091597996,2.2329689641300265,2.1060053081547196,1.9475116207015317,2.036853992764704,2.292522349525416,2.301101177813474,2.3793481564616066,2.4585989371733414,2.348568840627453,2.297186300961302,2.4672666444366085,2.2129694367114467,2.2116154948872486,2.1764839647692753,2.2622252027537724,2.155457449270187,2.3591202082534464,2.244205354630429,2.3744223039800354,2.3421831989221746,2.417499795912939,2.3185626090066034,2.41191722902536,2.3546523510210444,2.3396975339560973,2.1622926403021454,2.2608431642242577,2.2734538335943815,2.4496553307195077
Campobasso,1.5583504734939022,1.568222066829278,1.4973272202051697,1.6120780433055042,1.7040066245577834,1.7473485349136837,1.5429724663150735,1.6777436874952014,1.522360907043001,1.5056295124892525,1.5056143296368896,2.0939797902754567,1.8522706880139856,1.706552055846185,1.5719157154583767,1.642117861607353,1.5745756867051364,1.596277328947237,1.523408718350157,1.608047092414316,1.6648477790513037,1.3538182952238058,1.6216682530786015,1.6620818918889937,1.8855865156567775,1.5166982259009663,1.4471490616640326,1.495029585672886,1.6476826813144096,1.459413090426464,1.401427989032808,1.520649394469087,1.4841774032609305,1.4519563507079116,1.6301916029345331,1.6398347932001864,1.9023802078400214,1.8392217137194145,1.8548823519165638,1.7639055673357733,1.7839524908879698,1.624953412849941,1.7194550228472243,1.8020797679181555,1.8046976380838136,1.837139148339156,1.6447073147123172,1.8263107421384537,1.8124968209667518,1.7086638575987319,1.794946957222917,1.718600164157631,1.7877364632315424,1.703962318953725,1.6329715795376514,1.8045358992199558,1.6622295229632513,1.6376342248783686,1.7963145270777932,1.6267635480007814,2.2294104152079615,1.812608530470798,1.8328450118605712,1.8617565559983964,1.8371341003114974,1.8026816485670754,1.6435194563246665,1.8340911554344104,1.7766808317473581,1.8293379576506952,1.8393881890867865,1.9427321129919843,1.6897462834336532,1.8736760442535947,1.8795427002431515,1.8883629728077584,1.8531713172870234,1.8967749483754168,1.801849532135877,1.884242846589727,1.643990987541376,1.8251622995272576,1.6858549678580323,1.8707546710239664
Isernia,1.1960136130598698,1.035145333189695,0.9249377158807033,1.081938397796237,1.2063851289916172,1.196535434382681,1.0013001745658956,1.1543178101370406,1.0500073236779333,1.0948426198025107,1.0206123158039626,1.6465801858091347,1.2568622771943108,1.2280556754037923,1.115850612622207,1.0782098668630287,1.083791895850563,1.0429045111035544,0.9177423211729623,1.067025858526934,1.0893579858563136,0.8924132904847122,1.1522573060766035,1.2246006024747331,1.428860134108098,1.0398896616478983,0.9459346733396691,1.0343377800391955,1.1376668900531326,0.9841699632515998,0.9175521925524732,1.0638416755038484,1.0088056455883734,1.042174262299868,1.1094460943763986,1.226786032020072,1.6687433066915225,1.4097519530996503,1.3486010677114388,1.3093825958196519,1.262780532973651,1.1084199277314035,1.2018884548383304,1.331773891939447,1.2959603618778865,1.4340392285318675,1.2306359314580575,1.4009772346817646,1.3620461554163092,1.3452003957052183,1.2933977083697046,1.1913220770089443,1.317550778340642,1.2084969490326782,1.1422993717500114,1.2923937139252575,1.1780022772030845,1.1923639673997468,1.3119441266928444,1.1470182362695915,2.0600519848212238,1.309031659031167,1.257039716642593,1.3467376649244014,1.3391696979249719,1.2848141157445112,1.1580201646453128,1.286861705144493,1.286109391865207,1.3883361583725882,1.2589306747280347,1.4242668011932904,1.2800069642338907,1.3188197523036418,1.3267701696982377,1.401587414830007,1.4429930385249532,1.4114190283987968,1.3266785240543015,1.3239760324438548,1.2355482070524142,1.331305727561796,1.4680782572093896,1.5206775333099034
Alessandria,2.130680879880803,1.7030748401414726,2.0352142845771466,2.2427293903338597,2.1885346840199635,2.2988652915270578,2.120782140778412,2.1139495738375076,2.2342797851204406,2.234022640931418,1.4915402219148268,2.3566835177421104,2.9005463694271283,2.2525430433999163,2.176542201490843,2.2898624334931457,2.252638633157666,2.0702851951839993,2.0264433506783552,2.090990584733579,1.9642098511954231,1.9708309538016036,2.1842330323723242,1.9315912523652574,2.2016811509921905,1.6662955251678628,2.6783388962144676,2.2350974156209733,2.3348099037486794,2.011192745420127,2.0816721964640656,2.1228534547167,2.1184994538517463,2.143979235466751,2.0161155877249453,2.2847306395061704,2.201051613152112,2.1762102038323885,2.450521849167864,2.505063204864954,2.434836365974951,2.3782268633718395,2.326947517939055,2.3743436798266546,2.4084708848207117,2.6057249913696445,2.293083126325451,2.2724900961254497,2.384861120046556,2.296050049471301,2.311029093410637,2.511594038236305,2.612259331999757,2.567159923996766,2.296652372280007,2.469041472053691,2.288606942909271,2.3261840913308856,2.1918883644963807,2.2838665256874884,2.622277976144625,2.918942941243079,2.6208548063935555,2.5362597557565767,2.6352453448654645,2.6515890294702635,2.421680142162371,2.3585655257409583,2.2644696670036053,2.3893392272201273,2.394643536717238,2.5902782693132584,2.265056608189534,2.408997464919398,2.5183324230079953,2.6633736540864064,2.58583169327315,2.6421251340776015,2.499308456178553,2.52107673041992,2.2994294922685388,2.0901582776734413,2.4825689050450195,2.6474414220097118
Asti,2.9053432854617607,2.357927833748694,2.928223523954777,2.879074055655502,2.7269729986563993,2.7710952002787783,2.6094627866306244,2.692273478383003,2.790079813015444,2.7304724018227344,1.9161930003145173,3.1299294000342126,2.973762019831288,2.9964589947152893,2.7424741133327326,2.882667194697688,2.864725657361427,2.640263020383406,2.550968221936579,2.6148295527629712,2.518765603013602,2.502697332611637,2.849502927798575,2.5818727825595067,2.8078681578003777,2.261752923668376,3.0570023308968532,2.895596790316176,2.968521679271591,2.5120643684265445,2.803798076683576,2.7198821020634707,2.6813698479526984,2.724986093943576,2.672787090884009,2.9803125146553096,2.8171435320177256,2.869728736622356,3.2049054358209057,3.083257668402997,2.888710589436465,2.7680894281302,2.7602725321142865,2.8047180082990075,2.808937278899864,3.0211109094506168,2.8808026150857264,3.159560321783454,2.9743656667737945,2.7426892195446317,2.7584492097880977,3.0103667550621886,3.0273685923322966,2.952419988582363,2.6107448233418116,2.8511179343847832,2.5826903489414987,2.567725902941531,2.5361015111761738,2.6179679381563195,3.067343484148205,3.3889323266192144,3.1643601937620223,3.0738285037691306,3.064659525973954,3.0414260756012768,2.782904491635781,2.7438383225763268,2.6867390839900542,2.858478313244411,2.600183828167635,3.111947727095367,2.8333463450990526,3.027049945115364,3.0095800321156445,3.1410039623858164,2.9951258287946794,3.029124741291773,2.9061649687395144,2.86377799822835,2.760035812979151,2.341797970904103,3.206348001871247,2.8511789213084713
